competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
2942,Kara Saunders,Kara,Saunders,ACT,F,AU,Australia,3,Australia,269,CrossFit Roar,26,162 cm,162 lb,7,794,2,2016
310687,Kristi Eramo,Kristi,Eramo,ACT,F,US,United States,6,Central East,14881,Four Barrel CrossFit East,27,62 in,132 lb,8,767,2,2016
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,US,United States,12,Northern California,793,Diablo CrossFit,30,66 in,155 lb,9,745,2,2016
9440,Anna Tobias,Anna,Tobias,ACT,F,US,United States,9,Mid Atlantic,None,,33,167 cm,143 lb,10,738,2,2016
135797,Tennil Beuerlein,Tennil,Beuerlein,ACT,F,US,United States,17,South West,None,,28,66 in,158 lb,11,707,2,2016
120480,Kristin Holte,Kristin,Holte,ACT,F,NO,Norway,7,Europe,372,CrossFit Oslo,30,162 cm,59 kg,12,696,2,2016
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,IS,Iceland,7,Europe,2025,CrossFit Reykjavík,26,170 cm,152 lb,13,682,2,2016
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,F,CA,Canada,4,Canada East,10990,CrossFit Quebec City,28,164 cm,142 lb,14,659,2,2016
149475,Tasia Percevecz,Tasia,Percevecz,ACT,F,US,United States,11,North East,3310,CrossFit Free,25,65 in,160 lb,15,638,2,2016
3407,Michele Letendre,Michele,Letendre,ACT,F,CA,Canada,4,Canada East,101,Deka CrossFit,30,61 in,130 lb,16,613,2,2016
27975,Chyna Cho,Chyna,Cho,ACT,F,US,United States,12,Northern California,187,CrossFit of Fremont,29,68 in,148 lb,17,612,2,2016
196834,Jamie Hagiya,Jamie,Hagiya,ACT,F,US,United States,16,Southern California,7353,Torrance CrossFit,31,63 in,150 lb,18,574,2,2016
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,F,IS,Iceland,7,Europe,443,CrossFit Sport,24,164 cm,59 kg,19,563,2,2016
180250,Emily Abbott,Emily,Abbott,ACT,F,CA,Canada,5,Canada West,4177,CrossFit Currie Barracks,27,67 in,157 lb,20,562,2,2016
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,F,US,United States,17,South West,386,CrossFit Roots,27,62 in,130 lb,21,561,2,2016
3678,Margaux Alvarez,Margaux,Alvarez,ACT,F,US,United States,13,North West,9696,ZooTown CrossFit,31,67 in,152 lb,22,542,2,2016
16973,Carleen Mathews,Carleen,Mathews,ACT,F,US,United States,13,North West,10471,CrossFit Saint Helens,32,62 in,140 lb,23,532,2,2016
9121,Christy Adkins,Christy,Adkins,ACT,F,US,United States,9,Mid Atlantic,2289,CrossFit Reston,31,64 in,135 lb,24,519,2,2016
19117,Lauren Fisher,Lauren,Fisher,ACT,F,US,United States,16,Southern California,600,CrossFit Invictus,22,65 in,140 lb,25,495,2,2016
134076,Alea Helmick,Alea,Helmick,ACT,F,US,United States,9,Mid Atlantic,4190,CrossFit Revamped,29,68 in,148 lb,26,486,2,2016
11460,Candice Savage-Wagner,Candice,Savage-Wagner,ACT,F,US,United States,14,South Central,2240,CrossFit Iron Horse,31,63 in,133 lb,27,471,2,2016
5512,Stacie Tovar,Stacie,Tovar,ACT,F,US,United States,10,North Central,1033,CrossFit Omaha,31,65 in,143 lb,28,454,2,2016
4925,Emily Bridgers,Emily,Bridgers,ACT,F,US,United States,15,South East,7576,CrossFit Terminus,29,61 in,135 lb,29,433,2,2016
25565,Whitney Elks,Whitney,Elks,ACT,F,US,United States,17,South West,12095,CrossFit Albuquerque,28,68 in,155 lb,30,416,2,2016
208293,Alexis Johnson,Alexis,Johnson,ACT,F,US,United States,14,South Central,2867,AllSport CrossFit,25,62 in,140 lb,31,413,2,2016
68808,Christina Seeley,Christina,Seeley,ACT,F,CA,Canada,5,Canada West,785,CrossFit Calgary,26,164 cm,150 lb,32,377,2,2016
115892,Meg Reardon,Meg,Reardon,ACT,F,US,United States,9,Mid Atlantic,10851,12th State CrossFit,24,66 in,150 lb,33,364,2,2016
23856,Sheila Barden,Sheila,Barden,ACT,F,US,United States,10,North Central,13923,CrossFit Kinesis,28,60 in,130 lb,34,363,2,2016
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,US,United States,16,Southern California,7746,CrossFit Training Yard,35,69 in,152 lb,35,350,2,2016
45491,Jennifer Smith,Jennifer,Smith,ACT,F,US,United States,6,Central East,None,,30,66 in,137 lb,36,288,2,2016
102114,Carly Fuhrer,Carly,Fuhrer,ACT,F,US,United States,13,North West,7025,Oregon CrossFit,25,63 in,135 lb,37,237,2,2016
60656,Justine Beath,Justine,Beath,ACT,F,AU,Australia,3,Australia,6557,CrossFit Lower Mountains,26,163 cm,140 lb,38,224,2,2016
21556,Madeline Sturt,Madeline,Sturt,ACT,F,AU,Australia,3,Australia,835,CrossFit Newcastle,19,159 cm,63 kg,39,147,2,2016
235218,Alethea Boon,Alethea,Boon,WD,F,AU,Australia,3,Australia,None,,32,160 cm,130 lb,40,260,2,2016
153604,Mathew Fraser,Mathew,Fraser,ACT,M,US,United States,11,North East,None,,27,67 in,195 lb,1,1132,1,2017
107101,Brent Fikowski,Brent,Fikowski,ACT,M,CA,Canada,5,Canada West,None,,26,74 in,220 lb,2,916,1,2017
40955,Ricky Garard,Ricky,Garard,DQ,M,AU,Australia,3,Australia,None,,23,179 cm,200 lb,DQ,834,1,2017
158264,Patrick Vellner,Patrick,Vellner,ACT,M,CA,Canada,4,Canada East,None,,27,71 in,195 lb,3,792,1,2017
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,US,United States,15,South East,None,,26,67 in,190 lb,4,788,1,2017
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,IS,Iceland,7,Europe,None,,24,178 cm,190 lb,5,786,1,2017
34796,Scott Panchik,Scott,Panchik,ACT,M,US,United States,6,Central East,None,,29,69 in,187 lb,6,784,1,2017
43761,Ben Smith,Ben,Smith,ACT,M,US,United States,9,Mid Atlantic,None,,27,71 in,195 lb,7,730,1,2017
5013,Alex Anderson,Alex,Anderson,ACT,M,US,United States,6,Central East,None,,27,70 in,205 lb,8,702,1,2017
173837,Jonne Koski,Jonne,Koski,ACT,M,FI,Finland,1,Africa,None,,22,171 cm,190 lb,9,696,1,2017
120333,Jason Smith,Jason,Smith,ACT,M,ZA,South Africa,1,Africa,None,,33,185 cm,195 lb,10,688,1,2017
123764,Logan Collins,Logan,Collins,ACT,M,US,United States,14,South Central,None,,26,67 in,182 lb,11,686,1,2017
1690,Travis Mayer,Travis,Mayer,ACT,M,US,United States,15,South East,None,,26,71 in,204 lb,12,674,1,2017
21292,Anonymous Anonymous,Anonymous,Anonymous,ACT,M,US,United States,16,Southern California,None,,26,,,13,666,1,2017
247005,Streat Hoerner,Streat,Hoerner,ACT,M,US,United States,10,North Central,None,,22,69 in,195 lb,14,586,1,2017
19269,Cody Anderson,Cody,Anderson,ACT,M,US,United States,13,North West,None,,25,67 in,170 lb,15,574,1,2017
153625,Cole Sager,Cole,Sager,ACT,M,US,United States,13,North West,None,,26,71 in,198 lb,16,562,1,2017
157139,Cody Mooney,Cody,Mooney,ACT,M,US,United States,11,North East,None,,23,72 in,210 lb,17,550,1,2017
2766,Lukas Esslinger,Lukas,Esslinger,ACT,M,CH,Switzerland,7,Europe,None,,24,181 cm,200 lb,18,530,1,2017
20698,Tim Paulson,Tim,Paulson,ACT,M,US,United States,11,North East,None,,27,73 in,215 lb,19,514,1,2017
74320,Samuel Kwant,Samuel,Kwant,ACT,M,US,United States,13,North West,None,,21,71 in,206 lb,20,500,1,2017
143996,George Sanchez,George,Sanchez,ACT,M,US,United States,13,North West,None,,26,73 in,210 lb,21,494,1,2017
102327,Dakota Rager,Dakota,Rager,ACT,M,US,United States,17,South West,None,,25,64 in,169 lb,22,492,1,2017
14960,Travis Williams,Travis,Williams,ACT,M,US,United States,14,South Central,None,,25,69 in,202 lb,23,476,1,2017
18543,Frederik Aegidius,Frederik,Aegidius,ACT,M,DK,Denmark,7,Europe,None,,30,174 cm,84 kg,24,462,1,2017
7285,Rob Forte,Rob,Forte,ACT,M,AU,Australia,3,Australia,None,,30,174 cm,89 kg,25,456,1,2017
16080,James Newbury,James,Newbury,ACT,M,AU,Australia,3,Australia,None,,26,177 cm,87 kg,26,436,1,2017
571999,Paul Castillo,Paul,Castillo,ACT,M,US,United States,6,Central East,None,,27,71 in,200 lb,27,426,1,2017
501728,Jason Carroll,Jason,Carroll,ACT,M,US,United States,16,Southern California,None,,28,70 in,180 lb,28,414,1,2017
124483,Josh Bridges,Josh,Bridges,ACT,M,US,United States,16,Southern California,None,,34,65 in,173 lb,29,408,1,2017
96973,Zak Carchedi,Zak,Carchedi,ACT,M,US,United States,10,North Central,None,,24,69 in,184 lb,30,400,1,2017
473719,Michael Palomba,Michael,Palomba,ACT,M,US,United States,11,North East,None,,22,69 in,215 lb,31,388,1,2017
881332,Tommy Vinas,Tommy,Vinas,ACT,M,US,United States,17,South West,None,,20,71 in,215 lb,32,378,1,2017
180106,Zeke Grove,Zeke,Grove,ACT,M,AU,Australia,3,Australia,None,,25,169 cm,182 lb,33,330,1,2017
93171,Jeff Patzer,Jeff,Patzer,ACT,M,US,United States,12,Northern California,None,,29,66 in,175 lb,34,326,1,2017
165705,Elijah Muhammad,Elijah,Muhammad,ACT,M,US,United States,17,South West,None,,29,72 in,194 lb,35,324,1,2017
99564,Alec Smith,Alec,Smith,ACT,M,US,United States,9,Mid Atlantic,None,,24,71 in,185 lb,36,284,1,2017
249028,Wesley Rethwill,Wesley,Rethwill,ACT,M,US,United States,16,Southern California,None,,26,72 in,200 lb,37,280,1,2017
284801,Mitchell Sinnamon,Mitchell,Sinnamon,WD,M,AU,Australia,3,Australia,None,,27,172 cm,90 kg,38,182,1,2017
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,AU,Australia,3,Australia,None,,23,163 cm,58 kg,1,994,2,2017
2942,Kara Saunders,Kara,Saunders,ACT,F,AU,Australia,3,Australia,None,,27,162 cm,162 lb,2,992,2,2017
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,IS,Iceland,7,Europe,None,,27,170 cm,152 lb,3,964,2,2017
8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,ACT,F,IS,Iceland,6,Central East,None,,24,173 cm,69 kg,4,944,2,2017
55121,Katrín Tanja Davidsdottir,Katrín Tanja,Davidsdottir,ACT,F,IS,Iceland,11,North East,None,,24,169 cm,152 lb,5,914,2,2017
135797,Tennil Beuerlein,Tennil,Beuerlein,ACT,F,US,United States,17,South West,None,,29,66 in,158 lb,6,888,2,2017
120480,Kristin Holte,Kristin,Holte,ACT,F,NO,Norway,7,Europe,None,,31,162 cm,59 kg,7,826,2,2017
264512,Jamie Greene,Jamie,Greene,ACT,F,NZ,New Zealand,1,Africa,None,,26,163 cm,135 lb,8,796,2,2017
2536,Samantha Briggs,Samantha,Briggs,ACT,F,GB,United Kingdom,7,Europe,None,,35,170 cm,135 lb,9,762,2,2017
305891,Kari Pearce,Kari,Pearce,ACT,F,US,United States,11,North East,None,,28,63 in,139 lb,10,742,2,2017
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,CA,Canada,12,Northern California,None,,31,66 in,155 lb,11,668,2,2017
123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,F,US,United States,15,South East,None,,29,63 in,140 lb,12,658,2,2017
310687,Kristi Eramo,Kristi,Eramo,ACT,F,US,United States,6,Central East,None,,28,62 in,132 lb,13,612,2,2017
168305,Brooke Wells,Brooke,Wells,ACT,F,US,United States,10,North Central,None,,22,66 in,150 lb,14,612,2,2017
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,F,CA,Canada,4,Canada East,None,,29,164 cm,142 lb,15,612,2,2017
4925,Emily Bridgers,Emily,Bridgers,ACT,F,US,United States,15,South East,None,,30,61 in,135 lb,16,580,2,2017
27975,Chyna Cho,Chyna,Cho,ACT,F,US,United States,12,Northern California,None,,30,68 in,148 lb,17,562,2,2017
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,F,IS,Iceland,7,Europe,None,,25,164 cm,59 kg,18,556,2,2017
180250,Emily Abbott,Emily,Abbott,ACT,F,CA,Canada,5,Canada West,None,,28,67 in,157 lb,19,554,2,2017
3200,Dani Horan,Dani,Horan,ACT,F,US,United States,11,North East,None,,29,66 in,150 lb,20,518,2,2017
235218,Alethea Boon,Alethea,Boon,ACT,F,NZ,New Zealand,3,Australia,None,,33,160 cm,130 lb,21,514,2,2017
592472,Bethany Shadburne,Bethany,Shadburne,ACT,F,US,United States,14,South Central,None,,23,64 in,144 lb,22,502,2,2017
93497,Mekenzie Riley,Mekenzie,Riley,ACT,F,US,United States,9,Mid Atlantic,None,,29,64 in,155 lb,23,484,2,2017
3678,Margaux Alvarez,Margaux,Alvarez,ACT,F,US,United States,17,South West,None,,32,67 in,152 lb,24,478,2,2017
9440,Anna Tobias,Anna,Tobias,ACT,F,US,United States,9,Mid Atlantic,None,,34,167 cm,143 lb,25,450,2,2017
110918,Whitney Gelin,Whitney,Gelin,ACT,F,US,United States,9,Mid Atlantic,None,,32,67 in,165 lb,26,446,2,2017
5512,Stacie Tovar,Stacie,Tovar,ACT,F,US,United States,10,North Central,None,,32,65 in,143 lb,27,442,2,2017
10760,Kirsten Pedri,Kirsten,Pedri,ACT,F,US,United States,12,Northern California,None,,35,69 in,152 lb,28,408,2,2017
159681,Regan Huckaby,Regan,Huckaby,ACT,F,US,United States,13,North West,None,,30,65 in,147 lb,29,408,2,2017
19117,Lauren Fisher,Lauren,Fisher,ACT,F,US,United States,16,Southern California,None,,23,65 in,140 lb,30,386,2,2017
102114,Carly Fuhrer,Carly,Fuhrer,ACT,F,US,United States,13,North West,None,,26,63 in,135 lb,31,362,2,2017
50601,Valerie Voboril,Valerie,Voboril,ACT,F,US,United States,16,Southern California,None,,38,62 in,135 lb,32,346,2,2017
208293,Alexis Johnson,Alexis,Johnson,ACT,F,US,United States,14,South Central,None,,26,62 in,140 lb,33,340,2,2017
254313,Jessica Griffith,Jessica,Griffith,ACT,F,US,United States,10,North Central,None,,25,66 in,154 lb,34,326,2,2017
21556,Madeline Sturt,Madeline,Sturt,ACT,F,AU,Australia,3,Australia,None,,20,159 cm,63 kg,35,298,2,2017
16173,Jessica Coughlan,Jessica,Coughlan,ACT,F,AU,Australia,3,Australia,None,,28,166 cm,145 lb,36,284,2,2017
252100,Casey Campbell,Casey,Campbell,ACT,F,US,United States,13,North West,None,,31,64 in,145 lb,37,206,2,2017
16973,Carleen Mathews,Carleen,Mathews,DNF,F,US,United States,13,North West,None,,33,62 in,140 lb,38,38,2,2017
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,WD,F,CA,Canada,17,South West,None,,28,62 in,130 lb,39,58,2,2017
189706,Chelsey Hughes,Chelsey,Hughes,WD,F,US,United States,11,North East,None,,31,65 in,135 lb,40,12,2,2017
153604,Mathew Fraser,Mathew,Fraser,ACT,M,US,United States,6,Central East,3220,CrossFit Mayhem,28,67 in,195 lb,1,1162,1,2018
158264,Patrick Vellner,Patrick,Vellner,ACT,M,CA,Canada,18,Canada East,6214,CrossFit Solid Ground,28,71 in,195 lb,2,942,1,2018
24309,Lukas Högberg,Lukas,Högberg,ACT,M,SE,Sweden,22,Europe North,1009,CrossFit Nordic,27,183 cm,211 lb,3,886,1,2018
107101,Brent Fikowski,Brent,Fikowski,ACT,M,CA,Canada,5,Canada West,10633,Kelowna CrossFit,27,74 in,220 lb,4,886,1,2018
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,IS,Iceland,22,Europe North,4860,CrossFit Hengill,25,178 cm,190 lb,5,834,1,2018
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,US,United States,15,South East,7104,CrossFit Passion,27,67 in,190 lb,6,786,1,2018
153625,Cole Sager,Cole,Sager,ACT,M,US,United States,19,West Coast,967,CrossFit Spokane Valley,27,71 in,198 lb,7,760,1,2018
8896,Rasmus Andersen,Rasmus,Andersen,ACT,M,AE,United Arab Emirates,25,Africa Middle East,15349,CrossFit Alioth,26,183 cm,215 lb,8,734,1,2018
702092,Willy Georges,Willy,Georges,ACT,M,FR,France,24,Europe South,16786,CrossFit DBS 83,25,179 cm,88 kg,9,728,1,2018
19269,Cody Anderson,Cody,Anderson,ACT,M,US,United States,19,West Coast,15349,CrossFit Alioth,26,67 in,170 lb,10,712,1,2018
34796,Scott Panchik,Scott,Panchik,ACT,M,US,United States,6,Central East,7991,CrossFit Mentality,30,69 in,187 lb,11,694,1,2018
43761,Ben Smith,Ben,Smith,ACT,M,US,United States,9,Mid Atlantic,4933,CrossFit Krypton,28,71 in,195 lb,12,684,1,2018
5013,Alex Anderson,Alex,Anderson,ACT,M,US,United States,6,Central East,1235,CrossFit Ktown,28,70 in,205 lb,13,676,1,2018
8690,Dean Linder-Leighton,Dean,Linder-Leighton,ACT,M,AU,Australia,21,Australasia,20422,CrossFit Lionmode,27,172 cm,87 kg,14,668,1,2018
123764,Logan Collins,Logan,Collins,ACT,M,US,United States,14,South Central,14664,CrossFit Rejoice,27,67 in,182 lb,15,652,1,2018
698182,Adrian Mundwiler,Adrian,Mundwiler,ACT,M,DE,Germany,23,Europe Central,2203,CrossFit Rhein-Neckar,25,172 cm,86 kg,16,652,1,2018
2766,Lukas Esslinger,Lukas,Esslinger,ACT,M,CH,Switzerland,24,Europe South,12469,CrossFit Kreis 9,25,181 cm,200 lb,17,648,1,2018
16080,James Newbury,James,Newbury,ACT,M,AU,Australia,21,Australasia,5764,CrossFit Mode,27,177 cm,87 kg,18,616,1,2018
310970,Saxon Panchik,Saxon,Panchik,ACT,M,US,United States,6,Central East,7991,CrossFit Mentality,22,69 in,185 lb,19,602,1,2018
5312,Nicholas Urankar,Nicholas,Urankar,ACT,M,US,United States,6,Central East,3836,CrossFit 061,34,70 in,192 lb,20,590,1,2018
18543,Frederick Aegidius,Frederick,Aegidius,ACT,M,IS,Iceland,22,Europe North,2025,Reebok CrossFit Reykjavík,31,174 cm,84 kg,21,586,1,2018
134617,Sean Sweeney,Sean,Sweeney,ACT,M,US,United States,17,South West,12611,CrossFit Powerstroke,26,69 in,192 lb,22,580,1,2018
95022,Rogelio Gamboa,Rogelio,Gamboa,ACT,M,US,United States,14,South Central,18725,Elevate Crew CrossFit,31,68 in,195 lb,23,578,1,2018
105874,Khan Porter,Khan,Porter,ACT,M,AU,Australia,21,Australasia,6761,CrossFit Play,28,183 cm,205 lb,24,558,1,2018
99564,Alec Smith,Alec,Smith,ACT,M,US,United States,9,Mid Atlantic,4933,CrossFit Krypton,25,71 in,185 lb,25,548,1,2018
86089,Elliot Simmonds,Elliot,Simmonds,ACT,M,AE,United Arab Emirates,25,Africa Middle East,10868,CrossFit Yas,24,185 cm,90 kg,26,530,1,2018
126813,Craig Kenney,Craig,Kenney,ACT,M,US,United States,11,North East,4883,Branford CrossFit,31,72 in,190 lb,27,516,1,2018
109346,John Coltey,John,Coltey,ACT,M,US,United States,15,South East,18630,CrossFit Laminin,29,69 in,195 lb,28,486,1,2018
20698,Tim Paulson,Tim,Paulson,ACT,M,US,United States,11,North East,5307,CrossFit Pallas,28,73 in,215 lb,29,480,1,2018
180106,Zeke Grove,Zeke,Grove,ACT,M,AU,Australia,21,Australasia,9043,CrossFit Carv,26,169 cm,182 lb,30,440,1,2018
124483,Josh Bridges,Josh,Bridges,ACT,M,US,United States,19,West Coast,1235,CrossFit Ktown,35,65 in,173 lb,31,434,1,2018
323300,Mitchel Stevenson,Mitchel,Stevenson,ACT,M,US,United States,19,West Coast,5490,CrossFit i1uvit,25,69 in,193 lb,32,430,1,2018
488055,Ethan Helbig,Ethan,Helbig,ACT,M,US,United States,9,Mid Atlantic,21319,CrossFit Beyond Parallel,22,71 in,220 lb,33,410,1,2018
202638,Royce Dunne,Royce,Dunne,ACT,M,AU,Australia,21,Australasia,10767,CrossFit Torian,27,183 cm,102 kg,34,386,1,2018
290550,Jared Enderton,Jared,Enderton,ACT,M,US,United States,17,South West,1783,CrossFit Pandora's Box,29,66 in,195 lb,35,382,1,2018
308651,Brandon Luckett,Brandon,Luckett,ACT,M,US,United States,14,South Central,2867,AllSport CrossFit,23,72 in,200 lb,36,366,1,2018
211543,Marquan Jones,Marquan,Jones,ACT,M,US,United States,11,North East,16820,CrossFit Roseland,28,71 in,200 lb,37,272,1,2018
283866,Pablo Chalfun,Pablo,Chalfun,ACT,M,BR,Brazil,27,South America,13302,Valente CrossFit,25,173 cm,88 kg,38,210,1,2018
251546,Alexandre Caron,Alexandre,Caron,WD,M,CA,Canada,18,Canada East,15562,CrossFit Levis,22,71 in,205 lb,39,182,1,2018
975774,Roman Khrennikov,Roman,Khrennikov,ACT,M,RU,,22,Europe North,13032,Sever CrossFit,23,182 cm,103 kg,0,0,1,2018
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,AU,Australia,21,Australasia,13770,CrossFit Gladstone,24,163 cm,58 kg,1,1154,2,2018
591912,Laura Horvath,Laura,Horvath,ACT,F,HU,Hungary,22,Europe North,12735,CrossFit BBros,21,170 cm,70 kg,2,1090,2,2018
55121,Katrín Tanja Davidsdottir,Katrín Tanja,Davidsdottir,ACT,F,US,United States,11,North East,505,CrossFit New England,25,169 cm,152 lb,3,1020,2,2018
2942,Kara Saunders,Kara,Saunders,ACT,F,AU,Australia,21,Australasia,19961,CrossFit Kova,28,162 cm,162 lb,4,1006,2,2018
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,IS,Iceland,22,Europe North,2025,Reebok CrossFit Reykjavík,28,170 cm,152 lb,5,866,2,2018
305891,Kari Pearce,Kari,Pearce,ACT,F,US,United States,11,North East,10484,CrossFit Spot,29,63 in,139 lb,6,834,2,2018
120480,Kristin Holte,Kristin,Holte,ACT,F,NO,Norway,22,Europe North,372,CrossFit Oslo,32,162 cm,59 kg,7,820,2,2018
168305,Brooke Wells,Brooke,Wells,ACT,F,US,United States,10,North Central,1741,CrossFit Fringe,23,66 in,150 lb,8,818,2,2018
310687,Kristi Eramo,Kristi,Eramo,ACT,F,US,United States,6,Central East,16832,CrossFit Polaris,29,62 in,132 lb,9,754,2,2018
123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,F,US,United States,15,South East,16524,CrossFit WaterSide,30,63 in,140 lb,10,742,2,2018
264512,Jamie Greene,Jamie,Greene,ACT,F,AE,United Arab Emirates,25,Africa Middle East,10868,CrossFit Yas,27,163 cm,135 lb,11,728,2,2018
135797,Tennil Beuerlein,Tennil,Beuerlein,ACT,F,US,United States,17,South West,6557,CrossFit Lower Mountains,30,66 in,158 lb,12,712,2,2018
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,F,US,United States,17,South West,386,CrossFit Roots,29,62 in,130 lb,13,708,2,2018
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,US,United States,19,West Coast,793,Diablo CrossFit,32,66 in,155 lb,14,676,2,2018
174547,Amanda Barnhart,Amanda,Barnhart,ACT,F,US,United States,6,Central East,697,Centerville CrossFit,26,67 in,160 lb,15,670,2,2018
592472,Bethany Shadburne,Bethany,Shadburne,ACT,F,US,United States,14,South Central,13073,Streamline CrossFit,24,64 in,144 lb,16,666,2,2018
901899,Ehea Schuerch,Ehea,Schuerch,ACT,F,US,United States,19,West Coast,967,CrossFit Spokane Valley,29,67 in,158 lb,17,634,2,2018
93497,Mekenzie Riley,Mekenzie,Riley,ACT,F,US,United States,9,Mid Atlantic,5124,CrossFit Northlake,30,64 in,155 lb,18,632,2,2018
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,F,CA,Canada,18,Canada East,10990,CrossFit Quebec City,30,164 cm,142 lb,19,620,2,2018
21556,Madeline Sturt,Madeline,Sturt,ACT,F,AU,Australia,21,Australasia,7846,CrossFit Urge,21,159 cm,63 kg,20,580,2,2018
27975,Chyna Cho,Chyna,Cho,ACT,F,US,United States,19,West Coast,20451,Good For You CrossFit,31,68 in,148 lb,21,570,2,2018
3678,Margaux Alvarez,Margaux,Alvarez,ACT,F,US,United States,17,South West,18811,The Vine Yard CrossFit,33,67 in,152 lb,22,522,2,2018
477709,Courtney Haley,Courtney,Haley,ACT,F,AU,Australia,21,Australasia,2488,CrossFit Rocks,23,165 cm,69 kg,23,498,2,2018
2088,Camilla Salomonsson Hellman,Camilla,Salomonsson Hellman,ACT,F,SE,Sweden,22,Europe North,1009,CrossFit Nordic,27,165 cm,69 kg,24,482,2,2018
236779,Chloe Gauvin-David,Chloe,Gauvin-David,ACT,F,CA,Canada,18,Canada East,6637,CrossFit St-Eustache,26,67 in,146 lb,25,480,2,2018
96750,Oddrun Eik Gylfadottir,Oddrun Eik,Gylfadottir,ACT,F,AE,United Arab Emirates,25,Africa Middle East,14656,CrossFit EHOH,29,163 cm,128 lb,26,462,2,2018
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,US,United States,19,West Coast,7746,CrossFit Training Yard,37,69 in,152 lb,27,450,2,2018
110918,Whitney Gelin,Whitney,Gelin,ACT,F,US,United States,9,Mid Atlantic,10851,12th State CrossFit,33,67 in,165 lb,28,416,2,2018
5785,Brista Mayfield,Brista,Mayfield,ACT,F,US,United States,14,South Central,9238,CrossFit TBR,30,62 in,147 lb,29,416,2,2018
148485,Meredith Root,Meredith,Root,ACT,F,CA,Canada,5,Canada West,12828,Victoria Park CrossFit,30,64 in,132 lb,30,396,2,2018
19117,Lauren Fisher,Lauren,Fisher,ACT,F,AE,United Arab Emirates,25,Africa Middle East,15349,CrossFit Alioth,24,65 in,140 lb,31,392,2,2018
531598,Paige Semenza,Paige,Semenza,ACT,F,US,United States,9,Mid Atlantic,4938,CrossFit Vertex,26,63 in,143 lb,32,372,2,2018
3200,Dani Horan,Dani,Horan,ACT,F,US,United States,11,North East,2080,Champlain Valley CrossFit,30,66 in,150 lb,33,360,2,2018
242149,Brenda Castro,Brenda,Castro,ACT,F,MX,Mexico,26,Central America,12073,CrossFit Tigran,29,2 cm,139 lb,34,350,2,2018
387995,Stephanie Chung,Stephanie,Chung,ACT,F,AE,United Arab Emirates,25,Africa Middle East,14656,CrossFit EHOH,26,65 in,150 lb,35,204,2,2018
45491,Jennifer Smith,Jennifer,Smith,WD,F,US,United States,6,Central East,2307,CrossFit Maximus,32,66 in,137 lb,36,372,2,2018
8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,WD,F,IS,Iceland,22,Europe North,8448,CrossFit Sudurnes,25,173 cm,69 kg,37,504,2,2018
60656,Justine Beath,Justine,Beath,WD,F,AU,Australia,21,Australasia,6557,CrossFit Lower Mountains,28,163 cm,140 lb,38,144,2,2018
4925,Emily Bridgers,Emily,Bridgers,WD,F,US,United States,15,South East,7576,CrossFit Terminus,31,61 in,135 lb,39,104,2,2018
2519,Michele Fumagalli,Michele,Fumagalli,WD,F,US,United States,10,North Central,17605,CrossFit Thunderbolt,30,65 in,155 lb,40,28,2,2018
153604,Mathew Fraser,Mathew,Fraser,ACT,M,US,United States,None,,3220,CrossFit Mayhem,29,67 in,195 lb,1,984,1,2019
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,US,United States,None,,2509,Peak 360 CrossFit,28,67 in,190 lb,2,949,1,2019
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,IS,Iceland,None,,4860,CrossFit Hengill,26,178 cm,190 lb,3,888,1,2019
