competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
25414,Tai Randall,Tai,Randall,ACT,M,,,9,Mid Atlantic,0,CrossFit Montgomery County,38,,,6046,42175,1,2011
2686,Larry Lowe,Larry,Lowe,ACT,M,,,15,South East,0,CrossFit Huntsville,36,,,6047,42181,1,2011
4806,Tony Purdy,Tony,Purdy,ACT,M,,,6,Central East,0,Oakland County CrossFit,30,,,6048,42190,1,2011
37285,Cody McEwan,cody,McEwan,ACT,M,,,5,Canada West,0,Team Taranis,20,,,6049,42192,1,2011
245046,adrian frankling,Adrian,Frankling,ACT,M,,,3,Australia,0,The Cell CrossFit,37,,,6050,42207,1,2011
310993,scott brown,Scott,Brown,ACT,M,,,16,Southern California,0,,31,,,6050,42207,1,2011
2153003,Loren Goodwin,Loren,Goodwin,ACT,M,,,12,Northern California,0,Team CFO,10,,,6052,42217,1,2011
18193,Timothy DeVall,Timothy,DeVall,ACT,M,,,16,Southern California,0,CrossFit PB,29,,,6053,42219,1,2011
36205,Lance Breeden,Lance,Breeden,ACT,M,,,9,Mid Atlantic,0,Ultimate CrossFit,34,,,6054,42230,1,2011
2153004,Cody Riles,Cody,Riles,ACT,M,,,14,South Central,0,CrossFit Strong [] .,10,,,6055,42231,1,2011
109025,Nathan Carter,Nathan,Carter,ACT,M,,,15,South East,0,CrossFit Smyrna,28,,,6056,42256,1,2011
376412,Tom Lacey,Tom,Lacey,ACT,M,,,15,South East,0,CrossFit Smyrna,30,,,6057,42261,1,2011
55601,Justin Emmons,Justin,Emmons,ACT,M,,,6,Central East,0,,29,,,6058,42266,1,2011
4917,Juan Santiago,Juan,Santiago,ACT,M,,,8,Latin America,0,,31,,,6059,42270,1,2011
460645,Daniel Jones,Daniel,Jones,ACT,M,,,3,Australia,0,CrossFit Sydney,13,,,6060,42276,1,2011
2153005,JAcob Choate,JAcob,Choate,ACT,M,,,13,North West,0,CrossFit Fort Vancouver,10,,,6061,42301,1,2011
47008,Vince Cameron,Vince,Cameron,ACT,M,,,16,Southern California,0,CrossFit Los Angeles,40,,,6062,42305,1,2011
14744,Arnold Chua,Arnold,Chua,ACT,M,,,12,Northern California,0,Team CFO,31,,,6063,42316,1,2011
33407,Jeffrey Brodzinski,Jeffrey,Brodzinski,ACT,M,,,15,South East,0,CrossFit Fort Pierce,40,,,6064,42320,1,2011
473177,Olivier Godin,Olivier,Godin,ACT,M,,,4,Canada East,0,CrossFit Dieppe,19,,,6065,42341,1,2011
2153006,Lucas Reid,Lucas,Reid,ACT,M,,,5,Canada West,0,,10,,,6066,42346,1,2011
2153007,Jason Minion,Jason,Minion,ACT,M,,,5,Canada West,0,,10,,,6067,42349,1,2011
1099962,Kevin Brooks,Kevin,Brooks,ACT,M,,,16,Southern California,0,CrossFit Long Beach,23,,,6067,42349,1,2011
2153008,Nathan Theriault,Nathan,Theriault,ACT,M,,,4,Canada East,0,CrossFit Kinetics,10,,,6069,42351,1,2011
70610,Anthony Neal,Anthony,Neal,ACT,M,,,9,Mid Atlantic,0,CrossFit Asheville,30,,,6070,42352,1,2011
2694,John McHugh,John,McHugh,ACT,M,,,11,North East,0,,25,,,6071,42358,1,2011
1979471,Paul Elliott,Paul,Elliott,ACT,M,,,9,Mid Atlantic,0,CrossFit Vitality,34,,,6072,42363,1,2011
37800,Kyle Mertens,Kyle,Mertens,ACT,M,,,4,Canada East,0,,25,,,6073,42377,1,2011
1671727,Jesus Cardenas,Jesus,Cardenas,ACT,M,,,16,Southern California,0,,43,,,6074,42378,1,2011
1083855,John Wharton,John,Wharton,ACT,M,,,17,South West,0,Team Ute CrossFit,17,,,6075,42379,1,2011
103547,David McGee,David,McGee,ACT,M,,,7,Europe,0,CrossFit Central Manchester,25,,,6076,42388,1,2011
1031472,Jean Greeff,Jean,Greeff,ACT,M,,,1,Africa,0,,22,,,6077,42391,1,2011
1067357,Robert Thomas,Robert,Thomas,ACT,M,,,15,South East,0,CrossFit BGI,29,,,6078,42398,1,2011
996751,Marco Garcia,Marco,Garcia,ACT,M,,,14,South Central,0,Mission CrossFit SA,26,,,6079,42399,1,2011
3601,Jeff Kitchen,Jeff,Kitchen,ACT,M,,,9,Mid Atlantic,0,,40,,,6080,42401,1,2011
2153010,Thomas Scida,Thomas,Scida,ACT,M,,,9,Mid Atlantic,0,South Baltimore CrossFit,10,,,6081,42403,1,2011
886450,andrew webb,Andrew,Webb,ACT,M,,,15,South East,0,CrossFit Smyrna,27,,,6082,42415,1,2011
21133,Todd Ford,Todd,Ford,ACT,M,,,15,South East,0,CrossFit Reaction,31,,,6083,42416,1,2011
2153011,Richard Swaby,Richard,Swaby,ACT,M,,,7,Europe,0,,10,,,6084,42425,1,2011
2153012,Richard Gaylord,Richard,Gaylord,ACT,M,,,12,Northern California,0,CrossFit SAC,10,,,6085,42447,1,2011
743777,Adam Seibel,Adam,Seibel,ACT,M,,,10,North Central,0,Next Generation CrossFit,26,,,6086,42449,1,2011
887740,Derek Jones,Derek,Jones,ACT,M,,,15,South East,0,CrossFit Integrity,16,,,6087,42451,1,2011
7547,Jeremy Ammons,Jeremy,Ammons,ACT,M,,,13,North West,0,Mt. Baker CrossFit,23,,,6088,42455,1,2011
7712,Erik Sijgers,Erik,Sijgers,ACT,M,,,13,North West,0,,30,,,6089,42464,1,2011
398555,Nick Del Boccio,Nick,Del Boccio,ACT,M,,,16,Southern California,0,,30,,,6090,42468,1,2011
2090262,Joe Kusnitz,Joe,Kusnitz,ACT,M,,,11,North East,0,Elm City CrossFit,34,,,6090,42468,1,2011
2153013,andrew trick,andrew,trick,ACT,M,,,7,Europe,0,,10,,,6092,42480,1,2011
23212,Andreas Utterberg,Andreas,Utterberg,ACT,M,,,7,Europe,0,,33,,,6093,42482,1,2011
53747,Val Stoyanov,Val,Stoyanov,ACT,M,,,11,North East,0,CrossFit The Rock,25,,,6094,42485,1,2011
1557837,Aaron Kornegay,Aaron,Kornegay,ACT,M,,,10,North Central,0,CrossFit Minnesota,32,,,6095,42499,1,2011
156903,Michael Millican,Michael,Millican,ACT,M,,,17,South West,0,,27,,,6096,42505,1,2011
14136,Brady Collins,Brady,Collins,ACT,M,,,13,North West,0,Foundation CrossFit,43,,,6097,42506,1,2011
2153014,Benjamin Sonin,Benjamin,Sonin,ACT,M,,,10,North Central,0,CrossFit Carbon,10,,,6098,42508,1,2011
14475,Bao Le,Bao,Le,ACT,M,,,12,Northern California,0,CrossFit 101,25,,,6099,42538,1,2011
388485,Seth Walker,Seth,Walker,ACT,M,,,14,South Central,0,Premier CrossFit,23,,,6100,42540,1,2011
488640,Andrew Albert,Andrew,Albert,ACT,M,,,4,Canada East,0,CrossFit Fredericton,32,,,6101,42541,1,2011
27242,Juha Haaslahti,Juha,Haaslahti,ACT,M,,,7,Europe,0,CrossFit Pori,39,,,6102,42548,1,2011
35856,Ken Platt,Ken,Platt,ACT,M,,,12,Northern California,0,Brethren CrossFit,44,,,6103,42558,1,2011
48989,Victor Laragione,Victor,Laragione,ACT,M,,,7,Europe,0,,34,,,6104,42563,1,2011
577502,Michael Stice,Michael,Stice,ACT,M,,,13,North West,0,CrossFit Fort Vancouver,43,,,6105,42572,1,2011
23013,Alex Gold,Alex,Gold,ACT,M,,,3,Australia,0,CrossFit Ignite Sydney,26,,,6106,42576,1,2011
195994,Jonathan West,Jonathan,West,ACT,M,,,9,Mid Atlantic,0,CrossFit Woodbridge,27,,,6107,42580,1,2011
127778,Charlie Sherman,Charlie,Sherman,ACT,M,,,4,Canada East,0,,27,,,6108,42601,1,2011
533657,Jason Hines,Jason,Hines,ACT,M,,,4,Canada East,0,CrossFit Dieppe,30,,,6109,42607,1,2011
103217,David Rylee,David,Rylee,ACT,M,,,5,Canada West,0,CrossFit BRIO,32,,,6110,42615,1,2011
14496,Helgi Skuli Helgason,Helgi Skuli,Helgason,ACT,M,,,7,Europe,0,CrossFit Sport,39,,,6111,42631,1,2011
17652,Justin Treptow,Justin,Treptow,ACT,M,,,15,South East,0,Harbor City CrossFit,24,,,6112,42632,1,2011
47357,Calvin Rye,Calvin,Rye,ACT,M,,,6,Central East,0,CrossFit Ann Arbor/HyperFit USA,24,,,6113,42635,1,2011
50390,Shawn Skelly,Shawn,Skelly,ACT,M,,,6,Central East,0,CrossFit Strongsville Box,27,,,6114,42641,1,2011
118979,Patrik Erlandsson,Patrik,Erlandsson,ACT,M,,,7,Europe,0,CrossFit Kalmar,26,,,6115,42653,1,2011
36675,Tyler Rockwell,Tyler,Rockwell,ACT,M,,,17,South West,0,Team Ute CrossFit,23,,,6116,42663,1,2011
146783,Jose Otero,Jose,Otero,ACT,M,,,15,South East,0,CrossFit Vida Brickell,30,,,6117,42666,1,2011
2153015,Joseph Whitehead,Joseph,Whitehead,ACT,M,,,12,Northern California,0,CrossFit Los Gatos,10,,,6118,42668,1,2011
20382,Davis Dulnuan,Davis,Dulnuan,ACT,M,,,16,Southern California,0,West Olympic CrossFit,37,,,6119,42674,1,2011
523345,Troy King,Troy,King,ACT,M,,,6,Central East,0,Practice CrossFit,37,,,6119,42674,1,2011
79681,JD Chism,JD,Chism,ACT,M,,,17,South West,0,CrossFit Divine Mercy Fitness,30,,,6121,42684,1,2011
359624,Justin Dean,Justin,Dean,ACT,M,,,10,North Central,0,CrossFit Omaha,28,,,6122,42687,1,2011
25310,Andy Geuss,Andy,Geuss,ACT,M,,,9,Mid Atlantic,0,,28,,,6123,42696,1,2011
10271,Michael Pang,Michael,Pang,ACT,M,,,3,Australia,0,,25,,,6124,42703,1,2011
25237,Rhyan Adamson,Rhyan,Adamson,ACT,M,,,6,Central East,0,,29,,,6125,42710,1,2011
33340,Tiernan Phillips,Tiernan,Phillips,ACT,M,,,15,South East,0,Fitness Battalion CrossFit,23,,,6126,42715,1,2011
28688,Adam Kreger,Adam,Kreger,ACT,M,,,12,Northern California,0,CrossFit East Sac,26,,,6127,42720,1,2011
58873,Jamie London,Jamie,London,ACT,M,,,5,Canada West,0,CrossFit AI,36,,,6127,42720,1,2011
2153016,Paul Dedik,Paul,Dedik,ACT,M,,,9,Mid Atlantic,0,,10,,,6129,42729,1,2011
7132,Justin Cowley,Justin,Cowley,ACT,M,,,17,South West,0,CrossFit Conquer,28,,,6130,42730,1,2011
116073,James Whitmire,James,Whitmire,ACT,M,,,17,South West,0,CrossFit Verve,38,,,6131,42735,1,2011
24550,Marat Shikhris,Marat,Shikhris,ACT,M,,,11,North East,0,Crossfit ACT,27,,,6132,42736,1,2011
1885467,Drew JOHNSON,Drew,Johnson,ACT,M,,,3,Australia,0,CrossFit NorWest,21,,,6133,42737,1,2011
34181,Nick Tarvin,Nick,Tarvin,ACT,M,,,6,Central East,0,CrossFit Carmel,27,,,6134,42738,1,2011
243294,Corey Welling,Corey,Welling,ACT,M,,,3,Australia,0,CrossFit Brisbane,32,,,6134,42738,1,2011
2153017,JD Cafaro,JD,Cafaro,ACT,M,,,12,Northern California,0,San Francisco CrossFit,10,,,6136,42749,1,2011
1060371,Jon Martinez,Jon,Martinez,ACT,M,,,6,Central East,0,,22,,,6137,42750,1,2011
1558287,Kyle Gladney,Kyle,Gladney,ACT,M,,,17,South West,0,Crossfit Castle Rock,19,,,6138,42777,1,2011
2153018,Michael LeGrice,Michael,LeGrice,ACT,M,,,5,Canada West,0,CrossFit Overdrive,10,,,6139,42778,1,2011
50564,Andrew Gallant,Andrew,Gallant,ACT,M,,,4,Canada East,0,CrossFit Moncton,29,,,6140,42791,1,2011
2398,Jan-Ronald Agay,Jan-Ronald,Agay,ACT,M,,,11,North East,0,Crossfit ACT,35,,,6141,42797,1,2011
326976,Ted Spradlin,Ted,Spradlin,ACT,M,,,13,North West,0,CrossFit Dragonfire,33,,,6142,42803,1,2011
4188,Jorge Manterola,Jorge,Manterola,ACT,M,,,8,Latin America,0,,25,,,6143,42805,1,2011
888014,Greg Brown,Greg,Brown,ACT,M,,,17,South West,0,Flatirons CrossFit,27,,,6144,42810,1,2011
11654,Glenn Creel,Glenn,Creel,ACT,M,,,15,South East,0,CrossFit Integrity,26,,,6145,42819,1,2011
18600,Brandan McCanna,Brandan,McCanna,ACT,M,,,10,North Central,0,Chi-Town CrossFit,30,,,6146,42833,1,2011
1018249,Caleb Williams,Caleb,Williams,ACT,M,,,6,Central East,0,,18,,,6147,42838,1,2011
27048,Todd Sparks,Todd,Sparks,ACT,M,,,6,Central East,0,,37,,,6148,42843,1,2011
77958,David Madison,David,Madison,ACT,M,,,9,Mid Atlantic,0,TakeOver Heroes and Hot Chicks,30,,,6149,42869,1,2011
11763,Rich Carney,Rich,Carney,ACT,M,,,11,North East,0,Hudson Valley CrossFit,25,,,6150,42870,1,2011
915700,Dan Webster,Dan,Webster,ACT,M,,,5,Canada West,0,CrossFit BC,21,,,6151,42871,1,2011
2153020,Jeffrey Reed,Jeffrey,Reed,ACT,M,,,16,Southern California,0,,10,,,6152,42877,1,2011
14260,Brandon Winnie,Brandon,Winnie,ACT,M,,,6,Central East,0,,33,,,6153,42882,1,2011
115837,Philip Gray,PHILIP,GRAY,ACT,M,,,7,Europe,0,CrossFit Liverpool,25,,,6154,42884,1,2011
11999,jacob neilson-phillips,Jacob,Neilson-Phillips,ACT,M,,,11,North East,0,,19,,,6155,42894,1,2011
813949,Edwin Martin,Edwin,Martin,ACT,M,,,9,Mid Atlantic,0,CrossFit Wilmington,34,,,6156,42924,1,2011
86917,Mark Zakem,Mark,Zakem,ACT,M,,,14,South Central,0,CrossFit Heath,31,,,6157,42931,1,2011
43808,Bruce Thomson,Bruce,Thomson,ACT,M,,,14,South Central,0,Red River CrossFit,28,,,6158,42933,1,2011
38680,Ben Brinkop,Ben,Brinkop,ACT,M,,,11,North East,0,CrossFit Providence,35,,,6159,42937,1,2011
49762,David Liberti,David,Liberti,ACT,M,,,13,North West,0,CrossFit Spokane,26,,,6160,42950,1,2011
427456,Ben Medina,Ben,Medina,ACT,M,,,14,South Central,0,CrossFit XLR8,22,,,6161,42963,1,2011
605685,Nathan McCormack,Nathan,McCormack,ACT,M,,,14,South Central,0,CrossFit Texas,22,,,6162,42969,1,2011
11970,Michael Bingaman,Michael,Bingaman,ACT,M,,,14,South Central,0,College Station CrossFit,20,,,6163,42984,1,2011
289705,Bryan Prematta,Bryan,Prematta,ACT,M,,,15,South East,0,CFJAX,43,,,6164,42992,1,2011
15145,Trent Griffin,Trent,Griffin,ACT,M,,,17,South West,0,Crossfit Castle Rock,30,,,6165,42996,1,2011
413607,Greg Evans,Greg,Evans,ACT,M,,,3,Australia,0,,42,,,6166,43003,1,2011
77250,Brandon Dorr,Brandon,Dorr,ACT,M,,,13,North West,0,CrossFit Belltown,35,,,6167,43006,1,2011
14819,Karl Senseman,Karl,Senseman,ACT,M,,,11,North East,0,,41,,,6168,43009,1,2011
110082,John Harrington,John,Harrington,ACT,M,,,11,North East,0,CrossFit Newport,29,,,6169,43011,1,2011
36995,Tobias Coffin,Tobias,Coffin,ACT,M,,,12,Northern California,0,CrossFit Verve,18,,,6170,43013,1,2011
4204,Axel Collin,Axel,Collin,ACT,M,,,8,Latin America,0,,19,,,6171,43026,1,2011
40350,Brad Moriarty,Brad,Moriarty,ACT,M,,,15,South East,0,North Macon CrossFit,29,,,6172,43033,1,2011
61617,Shawn Delosreyes,Shawn,Delosreyes,ACT,M,,,12,Northern California,0,CrossFit 101,32,,,6173,43044,1,2011
56247,chris froio,Chris,Froio,ACT,M,,,11,North East,0,Reebok CrossFit One,40,,,6174,43056,1,2011
374631,Chris Hoagland,Chris,Hoagland,ACT,M,,,11,North East,0,CrossFit Long Island,35,,,6175,43057,1,2011
21410,Vincent Yu,Vincent,Yu,ACT,M,,,3,Australia,0,CrossFit New Zealand,35,,,6176,43063,1,2011
3038,Hamish Bell,Hamish,Bell,ACT,M,,,3,Australia,0,,29,,,6177,43079,1,2011
38176,John Clauss,John,Clauss,ACT,M,,,11,North East,0,Hybrid Athletics,24,,,6178,43081,1,2011
1394252,Jeffrey Huet,Jeffrey,Huet,ACT,M,,,13,North West,0,Team CrossFit GP,32,,,6179,43084,1,2011
32430,Anthony Parsio,Anthony,Parsio,ACT,M,,,11,North East,0,,30,,,6180,43092,1,2011
10833,Pete Nutter,Pete,Nutter,ACT,M,,,7,Europe,0,CrossFit Clitheroe,37,,,6181,43105,1,2011
14750,chris pursley,Chris,Pursley,ACT,M,,,6,Central East,0,CrossFit Utility,37,,,6182,43110,1,2011
11151,Shawn Thiboutot,Shawn,Thiboutot,ACT,M,,,11,North East,0,CrossFit 321,40,,,6183,43127,1,2011
272866,Curtis Wisser,Curtis,Wisser,ACT,M,,,13,North West,0,CrossFit X,21,,,6184,43128,1,2011
920134,Patrick Fitzgerald,Patrick,Fitzgerald,ACT,M,,,15,South East,0,Fitness Battalion CrossFit,39,,,6185,43144,1,2011
1227047,Dadi Jonsson,Dadi,Jonsson,ACT,M,,,7,Europe,0,,32,,,6186,43181,1,2011
84367,Thomas Dormaier,Thomas,Dormaier,ACT,M,,,13,North West,0,Northwest Crossfit,30,,,6187,43188,1,2011
260474,Simone Dalpozzo,Simone,Dalpozzo,ACT,M,,,7,Europe,0,,31,,,6188,43195,1,2011
345743,Jay Lynch,Jay,Lynch,ACT,M,,,9,Mid Atlantic,0,CrossFit 1st State,38,,,6189,43197,1,2011
1006777,Brian Hill,Brian,Hill,ACT,M,,,17,South West,0,CrossFit Dixie,20,,,6190,43198,1,2011
2993,Bryan Kemper,Bryan,Kemper,ACT,M,,,10,North Central,0,Black Hills CrossFit,41,,,6191,43201,1,2011
77410,Scott Rudd,Scott,Rudd,ACT,M,,,9,Mid Atlantic,0,CrossFit 757,27,,,6192,43203,1,2011
1865233,Jason Martin,Jason,Martin,ACT,M,,,4,Canada East,0,,25,,,6193,43204,1,2011
2153021,Brian A,Brian,A,ACT,M,,,16,Southern California,0,CrossFit Five Cities,10,,,6194,43213,1,2011
170408,KENDRICK 'POET' CROSS,KENDRICK,'POET' CROSS,ACT,M,,,15,South East,0,,40,,,6195,43227,1,2011
757128,Tim JOhnson,Tim,JOhnson,ACT,M,,,16,Southern California,0,CrossFit Code 3,23,,,6196,43228,1,2011
19194,Tom MacKay,Tom,Mackay,ACT,M,,,4,Canada East,0,CrossFit Pickering,44,,,6197,43231,1,2011
37439,Lee Johnson,Lee,Johnson,ACT,M,,,14,South Central,0,,32,,,6198,43239,1,2011
2102149,Mark Jensen,Mark,Jensen,ACT,M,,,17,South West,0,CrossFit Utah Valley,17,,,6199,43245,1,2011
141402,Timothy McNatt,Timothy,McNatt,ACT,M,,,10,North Central,0,,26,,,6200,43255,1,2011
3246,Scott Bolan,Scott,Bolan,ACT,M,,,16,Southern California,0,CrossFit Malibu,37,,,6201,43262,1,2011
2153022,Joseph Lunghofer,Joseph,Lunghofer,ACT,M,,,16,Southern California,0,CrossFit SoCal,10,,,6201,43262,1,2011
33561,Joshua Brassington,Joshua,Brassington,ACT,M,,,3,Australia,0,Inner West CrossFit,40,,,6201,43262,1,2011
110281,chris hayes,Chris,Hayes,ACT,M,,,6,Central East,0,CrossFit Cleveland - West,30,,,6204,43264,1,2011
2153023,Alexander Lissovski,Alexander,Lissovski,ACT,M,,,8,Latin America,0,CrossFit Guayaquil,10,,,6205,43275,1,2011
1039830,Chris Knight,Chris,Knight,ACT,M,,,5,Canada West,0,CrossFit Lions,17,,,6206,43277,1,2011
214174,Eric Dummann,Eric,Dummann,ACT,M,,,13,North West,0,Oregon CrossFit,38,,,6207,43289,1,2011
161715,Brad Guenther,Brad,Guenther,ACT,M,,,10,North Central,0,CrossFit Omaha,35,,,6208,43310,1,2011
2153024,becker doug,becker,doug,ACT,M,,,17,South West,0,,10,,,6209,43312,1,2011
41665,Kent Bailey,Kent,Bailey,ACT,M,,,11,North East,0,CrossFit NYC,35,,,6210,43318,1,2011
58104,Derek Atchley,Derek,Atchley,ACT,M,,,17,South West,0,CrossFit Albuquerque,38,,,6211,43321,1,2011
16302,Jonathan Grimes,Jonathan,Grimes,ACT,M,,,7,Europe,0,,29,,,6211,43321,1,2011
10361,Richard Pereyra,Richard,Pereyra,ACT,M,,,16,Southern California,0,CrossFit Chino Hills,29,,,6213,43327,1,2011
965085,Kyle Allen,Kyle,Allen,ACT,M,,,17,South West,0,MBS CrossFit,26,,,6214,43333,1,2011
22835,Tony Ghanem,Tony,Ghanem,ACT,M,,,12,Northern California,0,Peninsula CrossFit,35,,,6215,43366,1,2011
70680,Nathan Motsinger,Nathan,Motsinger,ACT,M,,,13,North West,0,Foundation CrossFit,20,,,6216,43377,1,2011
2153025,thomas bomkamp,thomas,bomkamp,ACT,M,,,13,North West,0,CrossFit Everett,10,,,6217,43398,1,2011
11979,Thomas Stamper,Thomas,Stamper,ACT,M,,,15,South East,0,CFJAX,37,,,6218,43401,1,2011
932276,Mark Nichols,Mark,Nichols,ACT,M,,,6,Central East,0,CrossFit Northern Kentucky,19,,,6219,43404,1,2011
11893,Aaron Pahk,Aaron,Pahk,ACT,M,,,17,South West,0,CrossFit Las Vegas,37,,,6220,43409,1,2011
29319,Tommy Moran,Tommy,Moran,ACT,M,,,12,Northern California,0,Tamalpais CrossFit,29,,,6221,43415,1,2011
53212,Wade Tettleton,Wade,Tettleton,ACT,M,,,14,South Central,0,CrossFit Katy,39,,,6222,43423,1,2011
2153026,Alejandro Nodarse,Alejandro,Nodarse,ACT,M,,,15,South East,0,I Am CrossFit Miami,10,,,6223,43431,1,2011
486342,Jason Evans,Jason,Evans,ACT,M,,,13,North West,0,Foundation CrossFit,37,,,6224,43437,1,2011
50572,Neil Andrews,Neil,Andrews,ACT,M,,,11,North East,0,CrossFit KOA,34,,,6224,43437,1,2011
2153027,Reiji Sano,Reiji,Sano,ACT,M,,,3,Australia,0,CrossFit Sydney,10,,,6226,43444,1,2011
2153028,Jacob Lalonde,Jacob,Lalonde,ACT,M,,,4,Canada East,0,,10,,,6226,43444,1,2011
2153029,ralph bosco,ralph,bosco,ACT,M,,,11,North East,0,Hudson Valley CrossFit,10,,,6228,43457,1,2011
2153030,Brad Schulz,Brad,Schulz,ACT,M,,,17,South West,0,CrossFit Durango,10,,,6229,43465,1,2011
2153031,Jake Pivac,Jake,Pivac,ACT,M,,,3,Australia,0,,10,,,6230,43470,1,2011
24438,James Freund,James,Freund,ACT,M,,,4,Canada East,0,,24,,,6230,43470,1,2011
104077,Troy Barron,troy,barron,ACT,M,,,17,South West,0,CrossFit Littleton,44,,,6232,43478,1,2011
2153032,Timmy Ige,Timmy,Ige,ACT,M,,,2,Asia,0,,10,,,6233,43495,1,2011
21172,Edmund Montanari,Edmund,Montanari,ACT,M,,,11,North East,0,CrossFit Fenway,24,,,6234,43510,1,2011
1395020,søren lindberg jensen,søren,lindberg jensen,ACT,M,,,7,Europe,0,CrossFit Butcher's Garage,31,,,6235,43513,1,2011
44059,Jon Deason,Jon,Deason,ACT,M,,,7,Europe,0,,26,,,6236,43516,1,2011
92263,Blaine Dickason,Blaine,Dickason,ACT,M,,,13,North West,0,CrossFit X-Factor,38,,,6237,43529,1,2011
319260,jean-philippe guitard,Jean-Philippe,Guitard,ACT,M,,,4,Canada East,0,,23,,,6238,43542,1,2011
1014347,Bryan Murphy,Bryan,Murphy,ACT,M,,,11,North East,0,,31,,,6239,43550,1,2011
31032,Stewart King,Stewart,King,ACT,M,,,7,Europe,0,CrossFit Scotland,29,,,6240,43556,1,2011
2153033,Grady Mathews,Grady,Mathews,ACT,M,,,7,Europe,0,,10,,,6241,43557,1,2011
176147,Chris Wambeke,Chris,Wambeke,ACT,M,,,13,North West,0,CrossFit Flathead,32,,,6242,43580,1,2011
1063288,Brad Wilson,Brad,Wilson,ACT,M,,,3,Australia,0,Crossfit Gold Coast,23,,,6243,43606,1,2011
679416,Adam Martin,Adam,Martin,ACT,M,,,15,South East,0,,20,,,6244,43617,1,2011
2082227,Michael Anderson,Michael,Anderson,ACT,M,,,14,South Central,0,,17,,,6245,43618,1,2011
449954,Ryan McKenzie,Ryan,McKenzie,ACT,M,,,5,Canada West,0,Rocky Point CrossFit,21,,,6246,43625,1,2011
63366,Ramon Villaflor,Ramon,Villaflor,ACT,M,,,13,North West,0,CrossFit Skagit,27,,,6247,43629,1,2011
2153034,Matthew Zeve,Matthew,Zeve,ACT,M,,,14,South Central,0,Bayou City CrossFit,10,,,6248,43630,1,2011
704353,Alan Moore,Alan,Moore,ACT,M,,,9,Mid Atlantic,0,Crossfit Henderson,58,,,6249,43636,1,2011
118077,Jarrid Herrmann,Jarrid,Herrmann,ACT,M,,,10,North Central,0,CrossFit Dunamis,28,,,6250,43638,1,2011
558918,Dan McCarthy,Dan,McCarthy,ACT,M,,,11,North East,0,CrossFit 718,28,,,6251,43641,1,2011
54578,Anthony Oliver,Anthony,Oliver,ACT,M,,,10,North Central,0,Bulldog CrossFit,43,,,6252,43647,1,2011
2153035,Patrice Bonneau,Patrice,Bonneau,ACT,M,,,4,Canada East,0,,10,,,6253,43655,1,2011
5316,Scott Guichard,Scott,Guichard,ACT,M,,,15,South East,0,CrossFit Rx,38,,,6254,43660,1,2011
47632,Brian Rodrigue,Brian,Rodrigue,ACT,M,,,14,South Central,0,Clear Lake CrossFit,25,,,6255,43685,1,2011
12331,Adam Milliken,Adam,Milliken,ACT,M,,,17,South West,0,Mile High CrossFit,26,,,6256,43699,1,2011
21336,David Hesterly,David,Hesterly,ACT,M,,,16,Southern California,0,CrossFit Moreno Valley,35,,,6257,43701,1,2011
265696,Jason Cobb,Jason,Cobb,ACT,M,,,15,South East,0,CrossFit Fort Myers LLC,38,,,6258,43706,1,2011
2153036,Justin Mecham,Justin,Mecham,ACT,M,,,17,South West,0,CrossFit The Club,10,,,6259,43719,1,2011
2153037,Wes Swank,Wes,Swank,ACT,M,,,14,South Central,0,CrossFit Dallas Central,10,,,6260,43721,1,2011
2153038,Clint Isaac,Clint,Isaac,ACT,M,,,10,North Central,0,CrossFit Warhorse,10,,,6261,43724,1,2011
100617,Imtiaz Desai,Imtiaz,Desai,ACT,M,,,1,Africa,0,CrossFit Jozi,28,,,6262,43748,1,2011
2153039,Rob Weddell,Rob,Weddell,ACT,M,,,5,Canada West,0,CrossFit Red Deer,10,,,6263,43749,1,2011
848608,Alberto Diaz,Alberto,Diaz,ACT,M,,,10,North Central,0,,18,,,6264,43757,1,2011
2153040,Chris Tubig,Chris,Tubig,ACT,M,,,13,North West,0,CrossFit Tacoma,10,,,6265,43760,1,2011
9366,Thomas Froh,Thomas,Froh,ACT,M,,,5,Canada West,0,CrossFit Regina,26,,,6266,43764,1,2011
12882,Bradley Anderson,Bradley,Anderson,ACT,M,,,9,Mid Atlantic,0,PUSH511 A CrossFit Life,26,,,6266,43764,1,2011
314956,Jeremy Templeton,Jeremy,Templeton,ACT,M,,,17,South West,0,,15,,,6268,43770,1,2011
2153041,Allie Newell,Allie,Newell,ACT,M,,,15,South East,0,,10,,,6269,43777,1,2011
2153042,Bruce Rhoads,Bruce,Rhoads,ACT,M,,,15,South East,0,CrossFit Beaufort,10,,,6270,43792,1,2011
22125,Justin Chrane,Justin,Chrane,ACT,M,,,14,South Central,0,,35,,,6271,43795,1,2011
2153043,Jonathan Ellisor,Jonathan,Ellisor,ACT,M,,,14,South Central,0,,10,,,6272,43813,1,2011
49882,David Brice,David,Brice,ACT,M,,,10,North Central,0,Crossfit Tulsa,37,,,6273,43830,1,2011
834132,Ryan Willis,Ryan,Willis,ACT,M,,,13,North West,0,CrossFit Marysville,20,,,6274,43835,1,2011
761662,Kevin Martin,Kevin,Martin,ACT,M,,,4,Canada East,0,CrossFit Ancaster,35,,,6275,43840,1,2011
